track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
152672,"Live on WFMU for the Evan ""Funk"" Davies show, 2/8/2017",10,,,The Modern Airline,204,0,Rock,[88],"[88, 12]",687,571,Prototype,-0.34733989835,3459.4626465,1357.1414795,1354.1286621,505.88537598,-0.097323969007,339.76754761,0.5861555934,4266.5249023,1370.3116455,1345.8730469,197.09117126,0.41793996096,508.865448,-0.17967258394,8764.0136719,2775.626709,2799.3164062,172.265625,-0.040736436844,980.40045166,12.0,#840000,Rock,3.4,0,0,0.8299418604651163,1,,
151040,New School Electronic Fuckfest,25,,,glasscarpenter,137,0,Electronic,"[15, 183, 296]","[296, 183, 15]",759,659,Psychopath,0.57657581568,3043.173584,1945.6992188,1991.3353271,144.35050964,-0.47239986062,366.168396,3.5041439533,5232.8461914,1992.8486328,1962.6555176,18.196798325,1.2060003281,707.80877686,0.57550150156,7622.7539062,4119.8681641,4285.1074219,21.533203125,-0.11736775935,1251.8608398,15.0,#FF6600,Electronic,2.283333333333333,0,0,0.8671052631578947,1,,
117055,Masters Remastered,69,,,NoLogic,317,2,Classical,[659],"[659, 5]",2173,1618,7 Tempo I (Fantasia in C minor K 475 by W. A. Mozart),-1.1106865406,4794.706543,1700.6324463,1561.3214111,0.0,0.35982862115,931.32794189,4.8891234398,6594.5859375,1153.920166,824.02459717,0.0,1.9767907858,930.78619385,0.61382091045,10594.335938,2308.6071777,1152.0263672,0.0,1.3136144876,2321.5117188,5.0,#8A8A65,Classical,5.283333333333333,0,1,0.7442502299908004,1,,
138488,nx2016-05,12,,,Robert G. Rough,295,0,Electronic,"[42, 181, 236]","[42, 236, 181, 15]",2135,1625,Healin Zone,11.5649786,3473.4016113,937.3805542,929.14868164,512.61108398,2.1826355457,283.41625977,3.2377755642,4516.1474609,936.74505615,971.24829102,223.05519104,0.60405999422,386.5637207,16.798799515,8494.8486328,1722.4847412,1830.3222656,150.73242188,1.5603550673,633.62072754,15.0,#FF6600,Electronic,4.916666666666667,0,0,0.7607677902621723,1,,
28101,"Alkan 25 Preludes, Alleluia",33,,,Felipe Sarro,132,1,Classical,[5],[5],1039,734,"Alkan, 1ere Suite, Op 31, 5 Psaume 150me, Avec enthousiasme",55.680179596,3673.9033203,471.63040161,403.71038818,0.0,6.729487896,297.09835815,145.0615387,5512.5,386.75115967,348.31088257,0.0,10.11474514,235.41026306,123.76035309,9377.7099609,671.02770996,602.9296875,0.0,10.381489754,565.93206787,5.0,#8A8A65,Classical,2.2,0,0,0.7057692307692308,1,0.04067250146508025,slow
81158,"Live on WFMU's Three Chord Monte with Joe Belock - February 05, 2013",6,33.520295,-86.811504,Lee Bains III And The Glory Fires,206,0,Rock,[12],[12],507,337,We Dare Defend Our Rights,0.65064996481,3478.8835449,1550.6518555,1367.1362305,520.18029785,1.2059636116,606.9005127,4.4687585831,6216.5776367,1478.6590576,1297.4313965,323.39056396,1.9681125879,597.90820312,2.0409564972,9786.8408203,2883.4450684,2293.2861328,581.39648438,1.6926978827,1576.8337402,12.0,#840000,Rock,3.433333333333333,0,0,0.6633858267716536,1,,
127181,Oceans,10,,,Wintermitts,210,2,Pop,[10],[10],1726,1497,Sharks,4.7758069038,3998.4453125,1561.4522705,1543.9769287,0.0,0.88637399673,425.76104736,20.490722656,7940.2416992,1291.7161865,1211.6986084,0.0,2.9470934868,627.85760498,6.6471290588,10508.203125,2649.9494629,2627.0507812,0.0,1.4039269686,1279.4909668,10.0,#009900,Pop,3.5,0,0,0.8668210770121598,1,,
51283,The Seven Cities of Mold,30,41.30887,-72.923443,Phemale,171,1,Pop,"[76, 362]","[10, 76, 362]",561,136,xhanghus,12.664315224,3219.7302246,1115.2196045,1045.2093506,782.5244751,3.1616504192,263.29763794,73.966178894,5701.1411133,1152.0131836,1113.2613525,862.89593506,5.6257472038,190.4831543,52.308509827,9485.3759766,1818.8848877,1733.4228516,936.69433594,6.0910930634,467.17950439,10.0,#009900,Pop,2.85,0,0,0.24199288256227758,1,,
115068,microSong Entries,389,,,Zachary Preston,14,0,Pop,[76],"[10, 76]",1089,838,Tiny Knit,-1.0372012854,2316.8811035,1481.1303711,1400.5076904,942.02941895,0.44313886762,319.21585083,-0.65085935593,1828.3081055,988.60803223,894.81774902,581.49768066,0.65123426914,287.07003784,-0.16170485318,4575.8056641,2113.7834473,1798.0224609,1119.7265625,0.94448190928,783.44561768,10.0,#009900,Pop,0.23333333333333334,1,0,0.7688073394495413,1,,
132340,IIII,21,,,Dave Phillips,422,1,Experimental,"[32, 38, 125]","[32, 125, 38]",125,90,Untitled,-0.71859937906,3704.458252,2031.9794922,2017.8825684,377.084198,-0.0052241003141,551.65911865,0.009651562199,7034.2719727,3102.8205566,2890.0651855,61.453292847,0.88392293453,1288.3654785,-0.87796479464,9291.5771484,5181.6181641,5291.784668,10.766601562,0.19805504382,2018.0665283,38.0,#dddd00,Experimental,7.033333333333333,0,1,0.7142857142857143,1,,
138355,( Second ) EP,3,,,Cervo,159,2,Rock,"[25, 109]","[25, 12, 109]",3499,2979,seconda,0.45575529337,3708.3208008,1296.6599121,1396.994873,356.24856567,0.16163834929,530.06347656,29.234331131,6226.5961914,1151.8066406,1147.2658691,256.44192505,4.0341801643,585.25012207,8.8437576294,9603.8085938,2321.03125,2487.0849609,118.43261719,1.744961381,1194.5998535,12.0,#840000,Rock,2.65,0,0,0.8511428571428571,1,,
29999,This is the New Yeah!,16,,,Ana Radar,341,2,Electronic,[15],[15],467,308,Odio crecer,-0.68394672871,3528.3034668,1294.4038086,1030.3466797,0.0,0.67012035847,798.29248047,2.7222876549,5548.7841797,927.06384277,630.02441406,0.0,1.6256022453,746.51147461,0.46908131242,9431.5429688,2022.6680908,1022.8271484,0.0,1.3302284479,2037.196167,15.0,#FF6600,Electronic,5.683333333333334,0,1,0.6581196581196581,1,0.43080252818721587,very_fast
60882,Rat Brew,11,30.023105,-82.343872,Waylon Thornton,83,0,Rock,"[25, 27]","[25, 27, 12]",1534,281,Teepee,-0.076479956508,3381.5107422,2419.4931641,2416.5366211,1533.3707275,0.28710994124,313.52203369,1.0667874813,5517.3457031,2654.185791,2527.3068848,1243.2304688,1.0222620964,708.60290527,0.35077154636,9302.34375,5300.5429688,5264.8681641,2250.2197266,0.69106209278,1247.9180908,12.0,#840000,Rock,1.3833333333333333,1,0,0.18306188925081432,1,,
35160,Cavity,5,40.65,-73.95,White Suns,179,1,Rock,"[45, 90]","[90, 53, 12, 45]",1320,485,Neap Tide,21.93456459,3395.5463867,1180.4082031,1119.1484375,0.0,3.193959713,216.92643738,50.784542084,5611.9643555,1058.1070557,1028.44104,0.0,4.3578906059,322.04382324,65.399024963,9549.9755859,1950.7313232,1948.7548828,0.0,5.6921191216,547.30200195,12.0,#840000,Rock,2.9833333333333334,0,0,0.36714610143830434,1,,
52363,"Live at the Camden Purple Turtle on Dark Night of the Soul with Julie August 9, 2011",15,51.86381,-2.249624,Inkubus Sukkubus,218,2,Rock,"[12, 314]","[314, 12]",1495,952,Catherine,-0.18645863235,3508.470459,1361.1324463,1336.5268555,477.5526123,0.39491844177,381.62081909,6.4722399712,5490.2768555,1121.8065186,1083.4093018,214.24443054,1.3881106377,420.72695923,1.7791367769,9388.4765625,2276.1633301,2034.8876953,290.69824219,0.98789179325,949.43231201,12.0,#840000,Rock,3.6333333333333333,0,0,0.6363636363636364,1,0.46280954043759936,fast
154507,Color Of Flight,13,,,The Polish Ambassador,284,1,Electronic,"[15, 182]","[182, 15]",508,377,LOVE IS ALL,-0.58451420069,3549.1066895,1432.4852295,1361.0113525,214.42372131,0.39927345514,622.08093262,0.68971389532,4938.496582,1151.078125,963.83544922,81.55103302,1.053809762,723.33099365,-0.016906889156,8667.1142578,2410.8884277,1981.0546875,96.899414062,0.83672994375,1682.3887939,15.0,#FF6600,Electronic,4.733333333333333,0,0,0.7406679764243614,1,,
55569,Renaissance 2011,16,,,BADLUCK,254,1,Hip-Hop,[21],[21],535,254,Die For This,1.9718190432,3426.9194336,1659.0906982,1681.7165527,621.66461182,0.34986767173,323.73312378,0.22980450094,4122.8173828,1544.6525879,1465.9908447,230.37117004,0.613276124,651.66326904,-0.046950019896,7784.2529297,3201.6235352,3305.3466797,53.833007812,0.016730887815,1171.9022217,21.0,#CC0000,Hip-Hop,4.233333333333333,0,0,0.47388059701492535,1,,
69222,Three'S EP,3,61.84465,-74.62595,Max Grin,336,3,Electronic,[468],"[468, 15]",7446,4982,Slump (feat. Mac),-0.30708858371,3436.144043,1281.171875,1216.8056641,0.0,0.65032196045,493.02597046,2.3186876774,5438.4438477,1089.4199219,881.34637451,0.0,1.4723635912,661.15557861,0.12433310598,9420.7763672,2251.1923828,1722.65625,0.0,1.0237107277,1424.2889404,15.0,#FF6600,Electronic,5.6,0,1,0.6689942258627636,1,,
42841,Yours Truly,15,30.023105,-82.343872,Waylon Thornton and the Heavy Hands,94,1,Rock,"[25, 27, 85]","[25, 27, 12, 85]",1520,300,Color TV,6.3451094627,3231.6862793,1517.6734619,1475.3077393,593.19232178,2.1464123726,373.20941162,17.340538025,5512.4233398,1503.229248,1390.2515869,214.19268799,3.8160130978,691.10528564,15.039827347,9366.9433594,2799.6682129,2583.984375,183.03222656,3.6041646004,1163.4036865,12.0,#840000,Rock,1.5666666666666667,1,0,0.19723865877712032,1,,
32769,"Live at WFMU on Diane Kamikaze's Show, 7/13/10",8,38.2526647,-85.7584557,Coliseum,124,1,Rock,[109],"[25, 12, 109]",712,501,Defeater,1.8061407804,3432.4448242,1354.7718506,1323.4160156,689.57519531,0.6525631547,246.83520508,15.487319946,5485.3164062,1166.9859619,1138.9661865,361.66067505,1.4373021126,251.74430847,7.6341047287,9377.7099609,2336.2424316,2250.2197266,516.796875,1.3601289988,554.31530762,12.0,#840000,Rock,2.066666666666667,0,0,0.7026647966339411,1,,
19707,Waters in Azure,1,51.165691,10.451526,Steffen Basho-Junghans,506,1,Folk,[17],[17],1722,1413,Inside the Rain,-0.89296150208,3511.8925781,1673.6661377,1478.2613525,0.0,0.5557615757,673.96801758,2.161367178,6429.2446289,1038.6654053,690.96948242,0.0,1.4881068468,837.17529297,-0.47550833225,9722.2412109,2231.527832,1378.125,0.0,0.8994628191,2206.1000977,17.0,#5E6D3F,Folk,8.433333333333334,0,1,0.820081253627394,1,0.2049216020389142,very_fast
133800,The Other Side,16,,,David Rovics,208,0,Folk,"[17, 103]","[17, 103]",506,435,Frieden und Freiheit,1.1839549541,3685.557373,1256.4727783,1180.1086426,389.08914185,0.91417372227,410.1809082,4.4539856911,3901.5991211,872.99572754,718.08282471,171.01211548,2.0062417984,525.70977783,2.4591367245,8570.2148438,1658.2307129,1302.7587891,161.49902344,1.6759333611,1183.5914307,17.0,#5E6D3F,Folk,3.466666666666667,0,0,0.8579881656804734,1,,
75912,Big Buck Bunny,10,51.164175,10.454145,Jan Morgenstern,36,4,Classical,[322],"[322, 5]",8306,7294,Trailer Music,1.9228949547,3616.6376953,1357.8531494,1082.3240967,458.18154907,1.5819628239,711.60632324,9.6929750443,5641.0107422,1040.9052734,651.13317871,319.13626099,3.1382396221,1054.5578613,4.4169960022,9765.3076172,2042.9396973,1184.3261719,43.06640625,2.2053387165,2132.1875,5.0,#8A8A65,Classical,0.6,1,0,0.87805465270254,1,,
42472,Ce matin encore,12,,,Yves Rakotomalala,185,2,Folk,[33],"[33, 17]",483,277,B 4 La seul chanson,3.5452477932,4430.3359375,1788.5400391,1724.1147461,0.0,1.00809443,400.44656372,27.367359161,9416.8330078,1533.682251,1366.7641602,0.0,3.6667120457,786.58679199,2.4117658138,10777.368164,3476.1088867,3262.2802734,0.0,0.90380865335,1439.4824219,17.0,#5E6D3F,Folk,3.0833333333333335,0,0,0.5723140495867769,1,0.2935317249584297,fast
75750,Age of Feminine,11,40.438335,-79.997459,Kellee Maize,252,7,Hip-Hop,"[21, 539]","[539, 21]",3346,1702,Please Remember,0.87690931559,3462.8061523,1448.6154785,1368.4500732,0.0,0.42643243074,447.72680664,4.7247519493,5500.0043945,1223.458252,1056.0480957,0.0,1.7325081825,673.90313721,0.5845271945,9366.9433594,2508.0026855,2164.0869141,0.0,0.89461004734,1345.6973877,21.0,#CC0000,Hip-Hop,4.2,0,0,0.5085150881386317,1,,
73225,Classwar Karaoke - 0020 Survey,115,,,Brennan and Hyatt,191,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",453,231,Mercury's Kiss,6.601855278,3576.2438965,1566.1999512,1616.2346191,0.0,-1.7566646338,357.78131104,18.327764511,5531.5332031,1148.5065918,1159.9664307,0.0,0.86733496189,323.4848938,4.4918999672,9399.2431641,2364.9475098,2250.2197266,0.0,0.5727841258,821.21203613,38.0,#dddd00,Experimental,3.183333333333333,0,0,0.5088105726872246,1,,
106450,Bollocks titan,16,,,Titan,279,1,Folk,[94],"[17, 94]",600,263,la danse,3.1776299477,3623.9890137,1440.7259521,1406.7813721,0.0,0.3963843286,361.10015869,5.3640327454,5545.0585938,950.17956543,874.18823242,0.0,1.4661295414,399.53268433,1.3131606579,9420.7763672,1881.2878418,1539.6240234,0.0,1.1127574444,1161.4984131,17.0,#5E6D3F,Folk,4.65,0,0,0.43760399334442596,1,,
70403,Boston Hassle Comp,13,,,Pile,250,3,Rock,[26],"[26, 12]",3647,3013,Pigeon Song,2.3924007416,3399.3586426,1135.9395752,1122.3077393,402.3505249,0.64800816774,295.0670166,12.619919777,5332.2402344,1057.5480957,1039.6201172,148.75094604,1.9580463171,340.47018433,9.5584354401,8850.1464844,2014.0390625,1873.3886719,64.599609375,1.9269404411,659.8369751,12.0,#840000,Rock,4.166666666666667,0,0,0.8259320175438597,1,,
57805,"Live at WFMU on The Cherry Blossom Clinic with Terre T December 10, 2011",9,51.506325,-0.127144,Happy Refugees,166,1,Rock,[89],"[89, 12, 25]",604,420,Hamburger Boy,3.2412791252,3498.651123,1094.7568359,1031.1477051,0.0,1.1390954256,333.94998169,28.146274567,5604.171875,935.79638672,863.24780273,0.0,3.7116537094,331.6885376,13.702946663,9539.2089844,1807.4202881,1571.9238281,0.0,2.7023720741,738.60748291,12.0,#840000,Rock,2.7666666666666666,0,0,0.6942148760330579,1,0.3302227032644175,moderate
29934,"Live at WFMU on Diane's Kamikaze Fun Machine, Feb 4th 2010",9,,,Iron Man,283,0,Rock,[31],"[12, 31]",2459,1857,Black Night,0.5371850729,3547.4924316,1667.9403076,1683.4494629,600.54650879,0.17637854815,375.24111938,0.50393110514,5487.6225586,1488.3734131,1471.4337158,384.88461304,0.43632438779,478.9095459,-0.061447832733,9313.1103516,3303.2675781,3413.0126953,344.53125,-0.056355036795,1066.1691895,12.0,#840000,Rock,4.716666666666667,0,0,0.7548780487804878,1,0.25154620532165417,slow
83961,SUXBYSUXWEST 3 COMPILATION,20,,,Zone Tripper,204,0,Experimental,"[32, 38]","[32, 38]",1145,547,Astral Waves,3.5349276066,2868.9865723,2437.010498,2553.9550781,815.60308838,-2.2309403419,357.71173096,1.2080919743,3895.2880859,2492.4245605,2530.0883789,473.32373047,-0.67536348104,496.76852417,1.8879983425,7213.6230469,5415.5712891,5630.9326172,807.49511719,-1.5634652376,949.93798828,38.0,#dddd00,Experimental,3.4,0,0,0.47731239092495636,1,,
109681,bloc Sonics,11,,,CM & Tha Silent Partner,236,3,Hip-Hop,[21],[21],1855,1344,My Place,-0.74550533295,3565.3681641,1802.9940186,1762.0927734,0.0,0.15047551692,601.99475098,0.69941568375,5508.831543,1598.3865967,1467.5527344,0.0,0.92224442959,756.91894531,-0.88146060705,9474.609375,3480.2312012,3402.2460938,0.0,0.30252146721,1688.9493408,21.0,#CC0000,Hip-Hop,3.933333333333333,0,0,0.7241379310344828,1,,
36370,The Tempest Is Over,7,,,Uncle Woody Sullender and Kevin Davis,433,0,Experimental,[250],"[250, 38]",205,143,Knocking Dust,8.4037942886,3723.3803711,1375.6153564,1329.3662109,0.0,2.1219837666,395.57522583,42.296947479,5860.6079102,987.09838867,914.93914795,0.0,5.5336461067,502.01589966,27.358283997,9776.0742188,1723.2686768,1453.4912109,0.0,4.4942593575,1044.6779785,38.0,#dddd00,Experimental,7.216666666666667,0,1,0.6941747572815534,1,,
134031,Circling The Sun,12,,,The Spectacular Fantastic,178,0,Rock,"[27, 66]","[66, 27, 12]",978,819,It's So Hard,13.332327843,4700.9238281,1495.2792969,1478.6425781,0.0,0.94089502096,347.82559204,34.16802597,8845.0585938,1254.9067383,1141.22229,0.0,3.4221749306,543.54034424,6.4911432266,10637.402344,2563.121582,2228.6865234,0.0,1.4450352192,1110.2408447,12.0,#840000,Rock,2.966666666666667,0,0,0.8365679264555669,1,,
115009,Lost in the Moment,21,,,Squire Tuck,173,2,Instrumental,[1235],[1235],1824,1465,Squire Tuck - To Absent Friends,2.7756342888,3725.9172363,985.82165527,867.19787598,283.87963867,1.2836352587,474.9286499,24.609722137,5492.4072266,587.31158447,479.26086426,156.14053345,3.8929300308,394.79391479,13.613062859,9388.4765625,1139.8493652,872.09472656,183.03222656,3.1232228279,1000.2236328,1235.0,#000000,Instrumental,2.8833333333333333,0,0,0.8027397260273973,1,,
126216,Pacha Faro,7,,,Blue Dot Sessions,122,2,Instrumental,"[18, 1235]","[18, 1235]",2680,2182,Cach,15.66619873,3713.0498047,657.71209717,524.18151855,0.0,3.4727416039,471.37893677,51.320919037,5737.7724609,416.44311523,293.75021362,0.0,6.8800487518,608.16638184,39.704475403,9679.1748047,677.215271,398.36425781,0.0,6.0031986237,1166.2443848,1235.0,#000000,Instrumental,2.033333333333333,0,0,0.8138754196195449,1,,
33064,Little Toys EP,4,,,Willow,499,1,Electronic,[15],[15],5663,4776,Little Toys,-0.42656087875,3816.7370605,1897.3845215,1936.1075439,0.0,-0.11246401817,477.07025146,1.522477746,5646.9023438,1760.0428467,1665.8931885,0.0,0.94587945938,553.54418945,-0.60317933559,9786.8408203,3841.020752,3692.9443359,0.0,0.42746433616,1391.928833,15.0,#FF6600,Electronic,8.316666666666666,0,1,0.8432203389830508,1,0.2430281457824182,very_fast
12422,Live at WFMU on Pat Duncan's Show 1/22/09,7,,,Night Gallery,170,1,Rock,[314],"[314, 12]",1222,405,Inside Out,4.9109373093,3251.012207,1360.7147217,1306.6633301,0.0,1.4024832249,340.10412598,8.8552923203,5688.7265625,1124.1357422,1121.2890625,0.0,1.3199257851,399.9241333,6.8769540787,9517.6757812,2328.5554199,2325.5859375,0.0,1.2560600042,870.27954102,12.0,#840000,Rock,2.8333333333333335,0,0,0.3311529026982829,1,,
98613,The FrostWire EP,6,,,KINGS OF THE CITY,260,3,Hip-Hop,"[21, 539]","[539, 21]",2382,1846,Listen To The Old Man,-0.62591689825,3539.9020996,1700.3588867,1620.8786621,508.37380981,0.29139912128,534.89093018,1.0809351206,4895.0878906,1345.3963623,1154.0493164,177.31314087,1.1219358444,682.3026123,-0.49471527338,8947.0458984,2894.4980469,2293.2861328,118.43261719,0.72238230705,1621.3950195,21.0,#CC0000,Hip-Hop,4.333333333333333,0,0,0.7746537977339488,1,0.2762565789086622,fast
20683,Daughters of Industry,7,37.09024,-95.712891,Joe Frawley Ensemble,330,1,Experimental,[38],[38],182,140,Invention,7.6303019524,3290.9768066,891.46630859,722.72943115,476.7154541,2.6260280609,442.04788208,41.30304718,5908.9291992,641.31994629,519.83081055,282.90127563,5.855281353,547.3067627,21.03250885,9410.0097656,1068.4442139,807.49511719,226.09863281,4.3930096626,1111.2539062,38.0,#dddd00,Experimental,5.5,0,1,0.7650273224043715,1,,
64366,So Happy,3,,,Bergitta Victor,72,4,Pop,[10],[10],2440,2079,Trouble,0.058276042342,3419.657959,1738.1494141,1729.8618164,0.0,-0.016189493239,442.2288208,2.3304476738,5757.5019531,1410.7813721,1147.973999,0.0,1.4818348885,869.34576416,-0.91209191084,9506.9091797,3115.1303711,2874.6826172,0.0,0.30485498905,1809.9609375,10.0,#009900,Pop,1.2,1,0,0.8517001229004506,1,0.0973377467792388,moderate
41233,Scarbo,-1,50.848385,4.349685,Tellemake,274,0,Experimental,"[38, 41]","[41, 38]",166,100,09 Calleash,0.17757286131,3690.692627,1512.7246094,1484.6190186,499.36486816,0.54835158587,506.56100464,4.1928477287,5369.3554688,1283.9804688,1111.0490723,159.61628723,1.8017288446,729.25714111,1.4029601812,9453.0761719,2479.0290527,2153.3203125,129.19921875,1.1721030474,1524.3088379,38.0,#dddd00,Experimental,4.566666666666666,0,0,0.5988023952095808,1,,
32958,This Is Madness (Just Plain Black),6,37.5407246,-77.4360481,Just Plain Ant,229,1,Hip-Hop,[21],[21],707,537,This Is Madness (Just Plain Black) (Featuring Black Liquid) (Album Version),1.0421522856,3710.3261719,1722.3216553,1638.9996338,705.70458984,0.91178911924,435.44003296,-0.30751049519,3665.8481445,1313.6975098,1139.7250977,205.36424255,0.76760661602,649.67193604,-0.03092369251,9323.8769531,2840.3918457,2648.5839844,193.79882812,0.55133002996,1498.7163086,21.0,#CC0000,Hip-Hop,3.816666666666667,0,0,0.7584745762711864,1,,
70395,Not Titled LP,10,42.358635,-71.056699,The Needy Visions,207,1,Rock,[25],"[25, 12]",581,77,macs big secret,16.725040436,4010.3688965,1404.2387695,1382.2644043,586.62512207,2.6722581387,319.21081543,41.230957031,6684.7749023,1203.001709,1150.5466309,235.41644287,5.0470352173,537.29425049,18.683174133,9829.9072266,2309.7836914,2260.9863281,139.96582031,2.9896306992,987.55926514,12.0,#840000,Rock,3.45,0,0,0.1323024054982818,1,,
57639,Live at WFMU with Irene Trudel December 12 2011,10,42.292435,-85.601114,Melaena Cadiz,203,3,Folk,"[17, 33, 103]","[17, 103, 33]",1174,731,Rattle the Windows,0.81889289618,3701.7246094,1451.2900391,1367.3122559,0.0,0.80226159096,450.81259155,2.5138821602,5572.8793945,1170.4229736,1082.5124512,0.0,1.2002521753,533.62188721,1.0189111233,9743.7744141,2436.9819336,2034.8876953,0.0,1.1837279797,1322.8931885,17.0,#5E6D3F,Folk,3.3833333333333333,0,0,0.6221276595744681,1,,
61414,Classwar Karaoke - 0017 Survey,259,,,PAS,476,1,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",754,443,The Secret Lives of Energy,9.7387542725,3321.4870605,991.66986084,977.28265381,367.04910278,1.8544445038,305.08493042,5.1116333008,6188.6904297,987.89508057,841.57159424,129.41764832,1.3516668081,636.72467041,7.4666161537,9420.7763672,1771.3306885,1905.6884766,53.833007812,1.1878265142,1025.2353516,38.0,#dddd00,Experimental,7.933333333333334,0,1,0.5867549668874172,1,,
115494,microSong Entries,389,,,Troy Holder,15,3,Pop,[76],"[10, 76]",1581,1423,Popppy Seed,6.9399108887,3174.2617188,775.92871094,797.78881836,304.52865601,1.0435552597,280.5539856,160.08372498,5509.5097656,589.6730957,592.37585449,191.88819885,7.9145412445,230.30206299,36.117671967,9302.34375,1471.7561035,1496.5576172,204.56542969,2.8770871162,547.48040771,10.0,#009900,Pop,0.25,1,0,0.8994943109987358,1,,
20318,The Mauve Album,6,,,Curha,242,1,Rock,[53],"[45, 12, 53]",127,93,Don't *uk With Grain,5.3880739212,3613.2839355,990.11328125,907.6239624,0.0,1.1456693411,350.57794189,15.768060684,5223.2871094,639.07653809,583.66680908,0.0,2.2057342529,338.17681885,14.599100113,9108.5449219,1104.7485352,829.02832031,0.0,2.451138258,782.51287842,12.0,#840000,Rock,4.033333333333333,0,0,0.7265625,1,,
139172,Radar,3,,,Arce,436,1,Electronic,"[15, 236]","[236, 15]",862,669,Radar,-0.15973006189,3673.3503418,1213.2738037,1009.8197021,245.4367981,0.88593989611,803.17315674,3.1572296619,5717.6264648,1045.901123,445.24041748,73.367370605,2.0583200455,1345.7803955,1.5301064253,9549.9755859,1850.6723633,506.03027344,53.833007812,1.6337171793,2452.203125,15.0,#FF6600,Electronic,7.266666666666667,0,1,0.7752027809965237,1,,
49794,Live on Stork's Show on 4/29/2001,29,34.0522342,-118.2436849,Mia Doi Todd,80,0,Folk,[103],"[17, 103]",304,188,Age,1.0503336191,3562.8640137,1523.166748,1372.65979,659.29058838,1.2641000748,546.67034912,1.4473778009,4471.0351562,1173.3543701,850.80419922,307.57531738,1.5228146315,762.00274658,0.32284203172,8710.1806641,2170.1923828,1356.5917969,172.265625,1.1836315393,1813.8851318,17.0,#5E6D3F,Folk,1.3333333333333333,1,0,0.6163934426229508,1,,
127160,Recordings and Rehearsals,5,,,Rya,296,0,Rock,[66],"[66, 12]",1237,975,Conversations,-0.077734425664,3079.6223145,1682.614502,1739.4042969,568.13348389,-0.28960719705,422.27075195,1.8222578764,4854.125,1634.1635742,1608.8310547,258.51855469,0.73697763681,525.87207031,-0.89359718561,7848.8525391,3343.9750977,3380.7128906,96.899414062,0.2008523047,1328.4212646,12.0,#840000,Rock,4.933333333333334,0,0,0.7875605815831987,1,,
110720,U Got It Bad,8,,,D3Zs,330,1,Hip-Hop,[21],[21],365,290,The Globe,1.8925634623,3587.4438477,1163.5847168,1082.5472412,514.57861328,1.0589398146,362.38226318,10.488759995,5653.6142578,960.434021,812.93096924,200.90693665,2.184158802,520.79711914,2.8552706242,9453.0761719,2012.881958,1679.5898438,312.23144531,1.2643125057,1111.9354248,21.0,#CC0000,Hip-Hop,5.5,0,1,0.7923497267759563,1,,
74259,"Live on WFMU with Irene Trudel - November 12, 2012",9,40.692452,-73.990356,The Letter Yellow,167,0,Rock,[66],"[66, 12]",270,176,Hold Me Steady,0.63652312756,3598.7519531,1222.5057373,1109.1798096,0.0,0.89681130648,474.82006836,10.450105667,5795.1762695,726.46466064,565.05792236,0.0,2.566557169,491.00411987,4.1112928391,9743.7744141,1337.2861328,893.62792969,0.0,1.9040927887,1207.9776611,12.0,#840000,Rock,2.783333333333333,0,0,0.6494464944649446,1,0.4322386163126192,slow
57274,The existence of the light,4,,,Sol Rezza,292,8,Experimental,"[38, 456, 514]","[456, 514, 38]",3345,2715,The existence of the light,3.9979257584,3594.8322754,827.10662842,613.42181396,0.0,1.9585981369,518.64007568,25.365024567,5830.8935547,440.77200317,258.85656738,0.0,4.1233568192,502.34359741,12.896330833,9754.5410156,771.05297852,398.36425781,0.0,3.3400607109,1188.5411377,38.0,#dddd00,Experimental,4.866666666666666,0,0,0.8114166168559473,1,,
73766,#CC-10 Europe Mixtape,20,,,Shoes and Socks Off,176,3,International,[130],"[130, 2]",11891,10193,Tork Sport,-0.89914387465,3909.5683594,1846.4898682,2027.454834,247.25538635,-0.30560418963,841.28710938,0.23111388087,5638.4863281,1667.9700928,1609.1781006,54.933956146,0.62170982361,1040.9034424,-0.70535618067,9722.2412109,3581.6154785,3865.2099609,53.833007812,0.14235384762,2174.8166504,2.0,#CC3300,International,2.933333333333333,0,0,0.8571308442650521,1,,
